config,prompt,vr,time_s,s1,s2,s3,s4,s5,s6,s7,s8,b1,b2,b3,b4,b5,b6,b7,b8
dynamic,53,0.128673,48.05,1.3526,1.1934,1.0041,0.8602,1.0017,1.206,0.6545,0.6578,1,1,1,1,1,1,1,1
dynamic,54,0.101576,47.93,1.1443,1.1839,1.4414,1.2829,1.4094,1.1381,0.7581,-0.165,1,1,1,1,1,1,1,1
dynamic,55,0.130441,47.93,0.6778,0.83,0.9858,0.9902,0.8822,0.6843,0.575,0.8256,1,1,1,1,1,1,1,1
dynamic,56,0.080832,48.23,1.9463,1.9295,1.9375,1.3223,0.9337,0.5486,0.4718,0.5248,1,1,1,1,1,1,1,1
dynamic,57,0.125390,67.11,-0.7752,-0.0612,-0.009,-0.3958,-0.5062,-0.424,-0.4141,-0.3558,0,1,1,1,0,1,1,1
dynamic,58,0.165174,47.98,1.2423,1.3335,1.3299,1.3048,1.113,1.1867,0.9919,0.5519,1,1,1,1,1,1,1,1
dynamic,59,0.147119,48.17,1.4818,1.5215,1.4386,1.3456,1.3279,1.2095,1.2587,0.9415,1,1,1,1,1,1,1,1
dynamic,60,0.013501,67.06,1.8051,1.7697,1.7309,1.6896,1.2643,0.7809,-0.4321,-1.1948,1,1,1,1,1,1,0,0
dynamic,61,0.099354,48.22,0.2247,0.015,0.213,0.2791,-0.0419,0.0925,-0.2127,0.1974,1,1,1,1,1,1,1,1
dynamic,62,0.152224,48.29,0.7291,0.7087,0.5072,0.3625,0.4638,1.0324,0.8108,0.3113,1,1,1,1,1,1,1,1
dynamic,63,0.159839,48.01,0.4976,0.5735,0.5769,0.5269,0.3973,0.4135,0.56,0.5555,1,1,1,1,1,1,1,1
dynamic,64,0.133932,47.91,0.8901,1.0291,1.0554,0.835,0.8846,0.9856,0.9961,1.0696,1,1,1,1,1,1,1,1
dynamic,65,0.059718,47.91,1.9845,1.9826,1.9876,1.9877,1.9971,1.9856,1.985,1.9867,1,1,1,1,1,1,1,1
dynamic,66,0.081948,123.65,-1.279,-1.3009,-1.2392,-1.2988,-1.202,-1.1767,-1.4358,-1.195,0,0,0,0,0,0,0,0
dynamic,67,0.130648,48.24,0.7781,0.6574,0.5492,0.7662,0.8829,0.8066,0.7812,0.7089,1,1,1,1,1,1,1,1
dynamic,68,0.112167,47.95,1.8652,1.8628,1.8172,1.7149,1.7106,1.7802,1.78,1.8286,1,1,1,1,1,1,1,1
dynamic,69,0.191210,123.73,-0.627,-0.8264,-1.0585,-1.0063,-1.0673,-1.2118,-1.2651,-1.2062,0,0,0,0,0,0,0,0
dynamic,70,0.048308,124.23,-0.5818,-1.5004,-1.8507,-1.7486,-2.2317,-1.8355,-1.4415,-1.6765,0,0,0,0,0,0,0,0
dynamic,71,0.034797,48.94,1.713,1.7291,1.2747,1.5567,0.8193,0.3417,-0.1089,-0.0789,1,1,1,1,1,1,1,1
dynamic,72,-0.082563,95.37,-0.1421,-0.1495,-0.4721,-0.6194,-0.708,-1.4172,-1.6432,-1.7159,1,1,1,0,0,0,0,0
dynamic,73,-0.001495,48.29,0.5995,0.4897,0.1667,-0.0167,0.4755,0.3368,0.4606,0.3552,1,1,1,1,1,1,1,1
dynamic,74,-0.034658,48.11,0.1183,0.4124,0.0461,0.2352,0.1731,0.2269,0.032,0.1693,1,1,1,1,1,1,1,1
dynamic,75,0.034847,48.21,1.3589,1.3262,1.2157,0.8755,0.7198,0.3428,0.4109,0.2705,1,1,1,1,1,1,1,1
dynamic,76,0.015912,66.9,0.4648,0.3406,0.1877,0.1426,0.0363,-0.0537,-0.8115,-0.7693,1,1,1,1,1,1,0,0
dynamic,77,0.103994,48.04,0.1662,0.0772,0.0233,-0.0181,-0.0796,-0.1087,-0.1435,-0.1706,1,1,1,1,1,1,1,1
dynamic,78,-0.039125,57.55,0.7684,0.7153,0.6425,0.4109,-0.4519,-0.5426,-0.334,0.0875,1,1,1,1,1,0,1,1
dynamic,79,0.028133,67.35,-0.0754,-0.0524,-0.0463,-0.1951,-0.3394,-0.4891,-0.4518,-0.6147,1,1,1,1,1,0,1,0
dynamic,80,0.015912,114.51,0.4469,-1.5801,-1.3091,-0.8007,-1.0788,-1.9532,-2.0286,-1.831,1,0,0,0,0,0,0,0
dynamic,81,0.068112,48.34,0.4933,0.3591,0.0697,0.205,0.3743,0.1652,0.1176,0.0173,1,1,1,1,1,1,1,1
dynamic,82,0.056482,47.97,1.376,0.5897,-0.1735,-0.0532,0.2608,0.3469,0.1537,0.1187,1,1,1,1,1,1,1,1
dynamic,83,0.068112,57.47,-0.3692,-0.2768,-0.378,-0.483,0.0617,0.0276,-0.0947,-0.364,1,1,1,0,1,1,1,1
dynamic,84,-0.028041,114.15,-1.573,-1.6295,-1.2407,-0.719,0.3622,-1.1258,-1.704,-2.1408,0,0,0,0,1,0,0,0
dynamic,85,0.027442,57.6,0.4376,-0.2454,-0.2211,1.2295,1.0041,0.5303,-0.4758,-0.7336,1,1,1,1,1,1,1,0
dynamic,86,0.138322,48.41,0.4855,0.2523,0.1939,0.1726,0.4668,0.2142,0.2406,0.3348,1,1,1,1,1,1,1,1
dynamic,87,0.150687,48.11,0.8871,0.6566,0.6234,0.8448,0.9765,-0.0076,-0.3643,-0.1531,1,1,1,1,1,1,1,1
dynamic,88,-0.031030,124.05,-1.2763,-1.1873,-0.9824,-1.0081,-1.1543,-1.1052,-0.9859,-1.0868,0,0,0,0,0,0,0,0
dynamic,89,0.078087,67.12,1.2215,1.3248,1.4425,1.4077,1.0403,0.1065,-2.2005,-2.2647,1,1,1,1,1,1,0,0
dynamic,90,0.181828,48.22,0.6452,1.1061,1.0052,0.8683,1.0478,1.1548,1.2231,1.1329,1,1,1,1,1,1,1,1
dynamic,91,0.194778,48.54,0.0136,-0.2417,-0.2222,0.1047,0.3333,0.2886,0.2918,0.253,1,1,1,1,1,1,1,1
dynamic,92,0.143160,105.28,-0.7354,-0.7367,-0.5794,-0.583,-1.065,-0.8518,-0.4028,-0.2837,0,0,0,0,0,0,1,1
dynamic,93,0.173407,48.67,1.7241,1.7325,1.695,1.702,1.6579,1.6728,1.4913,1.3801,1,1,1,1,1,1,1,1
dynamic,94,0.159196,48.6,1.8675,1.8564,1.8442,1.834,1.8213,1.8432,1.8489,1.8507,1,1,1,1,1,1,1,1
dynamic,95,0.191210,58.05,0.3778,-0.6906,-0.0326,0.7397,0.7953,-0.1304,-0.1329,0.7229,1,0,1,1,1,1,1,1
dynamic,96,0.079321,48.36,1.6041,1.6544,0.6895,1.3403,0.4917,1.0593,1.5885,1.7456,1,1,1,1,1,1,1,1
dynamic,97,-0.023509,57.72,-0.4835,-0.8043,-0.4495,-0.3738,-0.3766,-0.246,-0.2574,-0.1577,1,0,1,1,1,1,1,1
dynamic,98,0.081732,76.43,0.8524,1.0518,1.0111,0.4917,-0.4778,-1.0205,-1.2184,-1.6261,1,1,1,1,1,0,0,0
dynamic,99,-0.003117,57.88,1.1252,1.0032,1.3609,1.6472,1.5121,1.3163,0.2872,-0.6872,1,1,1,1,1,1,1,0
dynamic,100,0.100255,48.34,0.8911,0.8064,0.6961,0.7031,0.6986,0.6329,0.5463,0.6719,1,1,1,1,1,1,1,1
dynamic,101,-0.001653,48.23,1.4214,1.2393,1.4917,1.3818,0.7148,0.6134,1.3802,0.9643,1,1,1,1,1,1,1,1
dynamic,102,0.004119,48.11,1.3534,1.4779,1.5731,0.8729,1.4779,1.2887,1.362,1.0698,1,1,1,1,1,1,1,1
dynamic,103,0.045298,48.3,1.1937,0.9984,0.982,0.8331,0.7161,0.7862,0.2773,-0.2297,1,1,1,1,1,1,1,1
dynamic,104,-0.006102,48.12,1.5695,1.39,1.7307,1.6343,1.5594,1.6468,1.6275,1.3916,1,1,1,1,1,1,1,1
dynamic,105,0.012344,48.04,0.5912,0.4507,0.3448,0.1971,0.1307,0.0568,-0.0015,-0.0663,1,1,1,1,1,1,1,1
dynamic,106,-0.033405,48.05,1.4071,1.5774,1.4628,1.2777,0.6312,0.9966,0.8431,0.7718,1,1,1,1,1,1,1,1
dynamic,107,0.143160,48.31,1.8744,1.8591,1.6684,1.5959,1.7148,1.8104,1.8637,1.8718,1,1,1,1,1,1,1,1
dynamic,108,-0.058874,57.51,0.2613,0.271,0.1763,0.1106,0.2271,-0.1444,-0.2946,-0.5938,1,1,1,1,1,1,1,0
dynamic,109,0.120099,48.08,1.6599,1.3588,1.5767,1.5539,0.8224,1.3803,1.5607,1.5413,1,1,1,1,1,1,1,1
dynamic,110,0.152224,114.59,-0.4957,-0.6496,-0.7257,-0.542,-0.4775,-0.6131,-0.4421,-0.5024,0,0,0,0,0,0,1,0
dynamic,111,0.154355,48.1,1.3804,1.2889,1.211,1.1405,1.1619,1.0,1.0325,0.9528,1,1,1,1,1,1,1,1
dynamic,112,-0.089017,57.48,1.3378,-0.4592,0.0828,-0.2368,-0.2841,-0.541,0.8228,0.5573,1,1,1,1,1,0,1,1
dynamic,113,-0.018900,95.38,-0.0748,-0.19,-0.3459,-0.888,-1.1689,-1.1181,-1.177,-1.3997,1,1,1,0,0,0,0,0
dynamic,114,0.091922,95.37,-0.3463,-0.3203,-0.3623,-1.133,-1.4014,-1.9215,-1.9345,-1.9629,1,1,1,0,0,0,0,0
dynamic,115,0.165174,57.59,1.2478,1.0395,1.0724,1.2255,0.6112,0.2346,-0.0675,-0.8471,1,1,1,1,1,1,1,0
dynamic,116,0.080832,105.09,1.8028,1.1832,-0.7963,-0.9153,-0.748,-0.9238,-0.8426,-0.8276,1,1,0,0,0,0,0,0
dynamic,117,-0.070109,48.16,0.1777,0.0922,0.1946,0.203,0.2381,-0.1645,0.0263,0.0955,1,1,1,1,1,1,1,1
dynamic,118,0.067312,95.49,1.3446,1.4819,1.2315,-0.7846,-1.2973,-1.6091,-1.5232,-1.4206,1,1,1,0,0,0,0,0
dynamic,119,0.161606,48.18,1.525,1.3703,1.3736,1.4464,1.3858,1.3646,1.3898,1.3917,1,1,1,1,1,1,1,1
dynamic,120,0.075815,48.28,1.6536,0.9257,0.7156,0.3246,0.6535,0.8581,1.3771,1.5894,1,1,1,1,1,1,1,1
dynamic,121,-0.013086,67.35,1.0161,0.9292,0.5952,0.5708,0.3942,-1.0952,-0.08,-0.5231,1,1,1,1,1,0,1,0
dynamic,122,0.130364,95.39,-0.4975,-0.7449,-0.4042,-0.756,-0.6661,-0.5089,-1.3673,-0.5906,1,0,1,0,0,1,0,0
dynamic,123,0.139505,48.05,1.685,-0.0471,0.496,1.4024,1.5089,1.1652,1.4117,1.5634,1,1,1,1,1,1,1,1
dynamic,124,0.003759,114.33,1.2647,-0.8119,-0.7617,-0.9149,-0.9827,-1.1073,-0.9035,-0.8191,1,0,0,0,0,0,0,0
dynamic,125,-0.014583,48.09,0.6279,0.173,0.354,0.5043,0.069,0.4832,-0.3118,-0.4061,1,1,1,1,1,1,1,1
dynamic,126,-0.071122,123.96,-1.4178,-1.3141,-0.9995,-1.3366,-1.1353,-1.3405,-0.9538,-1.058,0,0,0,0,0,0,0,0
dynamic,127,0.145571,48.35,0.3371,0.3193,0.3556,0.4006,0.3473,0.253,0.1328,0.0175,1,1,1,1,1,1,1,1
dynamic,128,0.076408,48.05,-0.1077,-0.2685,0.1928,0.1339,0.352,0.4712,0.5067,0.2068,1,1,1,1,1,1,1,1
dynamic,129,0.078380,86.02,-1.7813,-1.7746,-1.6663,-1.7355,-0.5195,0.5705,1.2052,1.4927,0,0,0,0,1,1,1,1
dynamic,130,0.007733,48.22,1.9709,1.9647,1.958,1.9546,1.9404,1.9206,1.936,1.9514,1,1,1,1,1,1,1,1
dynamic,131,0.043894,104.89,-0.4942,-0.8177,-0.4837,-0.8041,-0.7652,-1.7468,-0.7659,-1.0968,1,0,1,0,0,0,0,0
dynamic,132,0.023653,48.28,1.0714,1.2596,1.3034,1.562,1.4736,1.122,0.8136,0.8668,1,1,1,1,1,1,1,1
dynamic,133,-0.071013,48.08,0.5402,0.661,0.6521,0.698,0.6429,0.6844,0.8002,0.8043,1,1,1,1,1,1,1,1
dynamic,134,0.050706,48.04,1.0973,0.6314,1.2384,1.563,1.579,0.862,0.7364,0.7192,1,1,1,1,1,1,1,1
dynamic,135,0.015912,48.11,1.6965,1.5635,1.7733,1.8055,1.7227,1.1618,0.2024,0.0156,1,1,1,1,1,1,1,1
dynamic,136,0.091226,48.44,1.3538,1.1466,0.3894,0.6358,0.3795,0.1823,1.1265,0.8054,1,1,1,1,1,1,1,1
dynamic,137,0.152224,48.19,1.6606,1.6928,1.5595,1.1471,1.1762,1.1207,0.9339,1.2547,1,1,1,1,1,1,1,1
dynamic,138,0.017912,76.74,1.9131,1.8888,1.268,-0.7139,0.1906,0.3102,-1.4847,-1.8798,1,1,1,0,1,1,0,0
dynamic,139,0.117897,48.11,0.2495,0.3967,0.4585,0.3607,0.3117,0.3252,0.1826,0.1275,1,1,1,1,1,1,1,1
dynamic,140,0.004119,48.01,1.7756,1.8546,1.7998,1.6976,1.6849,1.737,1.7657,1.7567,1,1,1,1,1,1,1,1
dynamic,141,0.071450,47.96,0.8709,1.422,1.2195,1.2939,1.2219,0.8211,0.8086,0.4967,1,1,1,1,1,1,1,1
dynamic,142,-0.001692,48.11,1.8162,0.632,0.2003,0.0769,-0.0561,0.1299,-0.2129,0.1991,1,1,1,1,1,1,1,1
dynamic,143,-0.012816,76.77,-0.599,-0.5639,-0.3573,-0.0647,-0.4385,-0.351,-0.3161,-0.6766,0,0,1,1,1,1,1,0
dynamic,144,0.199369,114.55,0.2974,-1.1251,-1.7259,-1.6516,-2.0271,-2.1355,-2.0516,-1.5076,1,0,0,0,0,0,0,0
dynamic,145,0.130441,48.17,0.1917,0.3498,0.2142,-0.107,0.1848,-0.1376,-0.1309,-0.078,1,1,1,1,1,1,1,1
dynamic,146,-0.020109,57.5,1.4876,1.2713,0.6371,1.1806,0.9648,1.4999,-0.8681,0.8222,1,1,1,1,1,1,0,1
dynamic,147,0.152224,57.59,0.6165,0.7228,0.6349,0.3083,-0.2229,-1.121,0.0951,0.0718,1,1,1,1,1,0,1,1
dynamic,148,0.201185,123.99,-1.224,-1.219,-1.1153,-1.0726,-1.2134,-1.4939,-1.3182,-1.1919,0,0,0,0,0,0,0,0
dynamic,149,0.161606,48.05,1.1599,1.1338,1.1854,1.2489,1.3123,1.3206,1.1801,1.0335,1,1,1,1,1,1,1,1
dynamic,150,-0.097806,66.96,1.8309,1.7793,1.6416,0.803,-0.4652,-1.0566,-0.9221,0.631,1,1,1,1,1,0,0,1
dynamic,151,0.029582,114.5,-1.3529,-0.3167,-0.7094,-1.1416,-1.1455,-1.7267,-1.6698,-1.6708,0,1,0,0,0,0,0,0
dynamic,152,-0.023509,48.16,0.5871,0.559,0.4739,0.235,0.0737,0.1318,0.0728,0.1842,1,1,1,1,1,1,1,1
dynamic,153,0.081299,48.25,1.3389,1.1847,1.2095,1.1158,0.9859,0.9222,0.54,0.6341,1,1,1,1,1,1,1,1
dynamic,154,0.132851,48.05,1.095,0.7287,0.8286,1.0316,0.9955,0.955,1.2101,0.8299,1,1,1,1,1,1,1,1
dynamic,155,-0.000367,123.93,-1.0957,-1.1427,-1.1016,-1.1833,-1.1469,-1.2086,-1.1334,-1.1129,0,0,0,0,0,0,0,0
dynamic,156,0.162430,105.17,-0.7849,-1.3165,-1.3649,-1.1193,-1.0773,-1.0262,-0.3211,-0.3804,0,0,0,0,0,0,1,1
dynamic,157,-0.007473,48.13,1.8797,1.8587,1.83,1.8371,1.795,1.8639,1.8364,1.8036,1,1,1,1,1,1,1,1
dynamic,158,0.111918,48.15,1.1608,1.172,0.9387,-0.1025,-0.1372,0.5481,0.6568,1.1732,1,1,1,1,1,1,1,1
dynamic,159,0.015496,95.59,0.421,0.1569,-0.0777,-0.6498,-1.0621,-1.4002,-1.731,-1.7939,1,1,1,0,0,0,0,0
dynamic,160,0.117688,57.55,0.1459,0.1492,0.1084,0.3608,0.3346,-0.2255,-0.4673,-1.0619,1,1,1,1,1,1,1,0
dynamic,161,-0.023509,48.1,1.6085,1.6014,1.5498,1.5754,1.5863,1.6657,1.6338,1.6693,1,1,1,1,1,1,1,1
dynamic,162,0.001050,48.06,1.3188,1.0047,1.0335,0.6636,0.8708,1.0925,0.4124,0.7802,1,1,1,1,1,1,1,1
dynamic,163,0.132851,48.02,-0.1691,0.0198,-0.0182,-0.0607,-0.497,0.068,0.0388,0.183,1,1,1,1,1,1,1,1
dynamic,164,0.075815,67.04,1.7775,1.7139,1.631,-0.5964,-0.0634,-0.6087,1.2898,-0.3613,1,1,1,0,1,0,1,1
dynamic,165,0.159839,48.03,0.17,0.0927,-0.1622,-0.0543,-0.1132,-0.0953,0.0495,0.1447,1,1,1,1,1,1,1,1
dynamic,166,0.132851,67.23,1.5106,-0.6334,-1.1374,0.9029,1.4699,0.4102,0.5782,1.6999,1,0,0,1,1,1,1,1
dynamic,167,0.130364,76.84,1.669,1.6062,1.5322,0.4848,-1.4354,-1.6066,-0.4398,-0.6268,1,1,1,1,0,0,1,0
dynamic,168,0.063000,104.98,-0.5028,-0.6589,-0.5774,-0.8095,-0.8581,-0.8962,-1.1686,-1.1096,1,0,1,0,0,0,0,0
dynamic,169,-0.070538,104.99,1.005,0.0655,-1.3193,-1.4995,-1.2289,-1.4196,-1.662,-1.6948,1,1,0,0,0,0,0,0
dynamic,170,0.007937,124.07,-1.6284,-1.3844,-1.589,-1.9833,-1.905,-1.8203,-1.8797,-2.0143,0,0,0,0,0,0,0,0
dynamic,171,0.000273,48.07,1.2576,0.9076,0.7832,0.4853,0.3826,-0.0507,-0.3004,-0.6461,1,1,1,1,1,1,1,1
dynamic,172,0.005169,48.24,1.0796,1.0797,1.0218,1.1774,0.9771,0.4858,0.6813,0.7471,1,1,1,1,1,1,1,1
dynamic,173,0.065660,48.02,0.2716,0.2234,0.2701,-0.0312,-0.0852,-0.6273,-0.5547,-0.5086,1,1,1,1,1,1,1,1
dynamic,174,0.161606,48.2,1.8432,1.8272,1.8172,1.729,1.603,1.4972,1.4938,1.5356,1,1,1,1,1,1,1,1
dynamic,175,0.130441,48.06,0.826,1.1195,1.0765,1.1213,0.8885,0.5756,0.7906,1.169,1,1,1,1,1,1,1,1
dynamic,176,0.035006,124.0,-0.829,-1.2589,-1.9612,-1.4499,-1.7953,-1.7708,-1.7586,-1.4509,0,0,0,0,0,0,0,0
dynamic,177,0.093845,86.0,-0.3412,-0.291,-0.7087,-1.2773,-0.6542,-1.3859,-0.6833,-0.4529,1,1,0,0,1,0,0,1
dynamic,178,0.041780,95.6,0.6536,0.3538,-0.9092,-1.3142,-0.647,-1.2902,-1.4738,-1.5088,1,1,0,0,1,0,0,0
dynamic,179,0.099354,48.17,1.8438,1.8948,1.882,1.9141,1.901,1.9083,1.9003,1.8418,1,1,1,1,1,1,1,1
dynamic,180,0.145571,48.08,0.3377,0.4153,0.4993,0.5672,0.4946,0.3448,0.3004,0.2316,1,1,1,1,1,1,1,1
dynamic,181,0.132851,57.42,0.864,0.7575,0.934,1.2271,0.4063,0.0344,-0.0294,-0.6898,1,1,1,1,1,1,1,0
dynamic,182,0.011505,76.48,-0.6248,-0.7728,-0.7726,-0.8446,-0.5071,-0.143,-0.2293,-0.6541,1,0,0,0,1,1,1,1
dynamic,183,0.146394,105.08,1.0554,-0.3109,-0.8217,-1.3615,-1.3807,-1.3677,-1.0292,-0.8539,1,1,0,0,0,0,0,0
dynamic,184,0.147982,48.57,0.4899,0.5174,0.3178,0.2353,0.5119,0.3916,0.0171,0.3148,1,1,1,1,1,1,1,1
dynamic,185,0.059846,48.12,1.1594,0.991,1.1402,0.6138,1.155,1.2917,1.3261,1.2908,1,1,1,1,1,1,1,1
dynamic,186,0.028691,58.08,0.3974,0.4312,0.7351,0.1471,-0.3621,-1.4009,0.583,0.2758,1,1,1,1,1,0,1,1
